"x_start","y_start","x_end","y_end","Count"
-117.306812,33.956962,-117.407558,33.885913,2
-117.4537962,33.9481533,-117.394269,34.005202,2
-117.393505,34.005081,-117.3981992,33.94728,1
-117.45699,33.909612,-117.352886,33.883505,5
-117.471432,33.9242758,-117.302164,33.887499,3
-117.501616,33.893848,-117.3571733,33.9777844,1
-117.4348214,33.9193208,-117.274329,33.94171,5
-117.3879359,33.9578392,-117.394269,34.005202,1
-117.4993962,33.8973871,-117.302164,33.887499,1
-117.4537962,33.9481533,-117.352886,33.883505,1
-117.4373686,33.9141769,-117.394269,34.005202,3
-117.501838,33.9184556,-117.298327,33.946599,2
-117.393505,34.005081,-117.301849,33.947768,6
-117.4091836,33.9674564,-117.394269,34.005202,1
-117.344058,34.016189,-117.3136414,34.0047687,1
-117.4956209,33.931485,-117.285819,33.931397,1
-117.393505,34.005081,-117.3249183,33.8888891,3
-117.344088,34.013247,-117.276351,33.941938,1
-117.501616,33.893848,-117.3562939,33.988853,1
-117.3894653,33.9554157,-117.466508,33.967175,1
-117.471688,33.88463,-117.301849,33.947768,1
-117.393505,34.005081,-117.3019104,33.9466705,2
-117.344088,34.013247,-117.3476454,34.0012454,3
-117.4350657,33.9072337,-117.313174,33.960619,1
-117.4195246,33.9568324,-117.313174,33.960619,1
-117.4952891,33.9205901,-117.394269,34.005202,1
-117.4365581,33.9306479,-117.298327,33.946599,2
-117.454475,33.940399,-117.394269,34.005202,3
-117.409066,33.9450557,-117.274329,33.94171,1
-117.393505,34.005081,-117.4537962,33.9481533,2
-117.3879359,33.9578392,-117.313174,33.960619,1
-117.393505,34.005081,-117.3398191,33.9915782,1
-117.393505,34.005081,-117.383387,34.011999,4
-117.45699,33.909612,-117.3280645,34.0032736,1
-117.4926427,33.9012981,-117.274329,33.94171,1
-117.4133871,33.9458135,-117.50298,33.893499,1
-117.4582163,33.9525436,-117.339906,34.01894,2
-117.393505,34.005081,-117.4583244,33.959617,1
-117.4266,33.9400173,-117.50298,33.893499,1
-117.475855,33.9019797,-117.407558,33.885913,1
-117.405102,33.884043,-117.286847,33.931422,1
-117.4365581,33.9306479,-117.394269,34.005202,3
-117.393505,34.005081,-117.4100801,33.9213416,1
-117.344088,34.013247,-117.4523699,33.9079045,2
-117.4027041,33.9632967,-117.278857,33.937626,1
-117.4027041,33.9632967,-117.306906,33.887547,1
-117.5016599,33.8946854,-117.302164,33.887499,1
-117.501616,33.893848,-117.4730342,33.9290597,1
-117.501616,33.893848,-117.471432,33.9242758,3
-117.501616,33.893848,-117.3903187,33.9706014,2
-117.4091836,33.9674564,-117.3280645,34.0032736,1
-117.501616,33.893848,-117.4323564,33.9628655,2
-117.344088,34.013247,-117.4646337,33.9156083,1
-117.344088,34.013247,-117.344743,33.9967296,1
-117.344088,34.013247,-117.4583244,33.959617,1
-117.45699,33.909612,-117.3476454,34.0012454,2
-117.3936474,33.9415309,-117.50298,33.893499,7
-117.501616,33.893848,-117.3506642,33.9767725,1
-117.393505,34.005081,-117.3476454,34.0012454,5
-117.454475,33.940399,-117.4323564,33.9628655,1
-117.4993962,33.8973871,-117.3661764,33.9943164,1
-117.5016599,33.8946854,-117.313174,33.960619,3
-117.3894653,33.9554157,-117.339906,34.01894,2
-117.4537962,33.9481533,-117.27886,33.942407,1
-117.4365581,33.9306479,-117.289409,33.916764,1
-117.471432,33.9242758,-117.394269,34.005202,6
-117.4792163,33.9425728,-117.298327,33.946599,3
-117.4582163,33.9525436,-117.394269,34.005202,2
-117.4030863,33.9625981,-117.394269,34.005202,1
-117.4388856,33.9293312,-117.28752,33.916393,2
-117.344088,34.013247,-117.3684369,33.9765963,1
-117.4569402,33.9099172,-117.394269,34.005202,1
-117.4348214,33.9193208,-117.50298,33.893499,4
-117.306812,33.956962,-117.4537962,33.9481533,1
-117.3894653,33.9554157,-117.374694,34.000359,1
-117.4933532,33.950841,-117.298327,33.946599,1
-117.501616,33.893848,-117.3355729,34.0084108,1
-117.393505,34.005081,-117.3684369,33.9765963,1
-117.45699,33.909612,-117.4388856,33.9293312,1
-117.4365581,33.9306479,-117.339906,34.01894,2
-117.4726753,33.9442133,-117.394269,34.005202,2
-117.4395394,33.9051381,-117.302164,33.887499,1
-117.506306,33.900313,-117.274329,33.94171,4
-117.527692,33.953536,-117.394269,34.005202,5
-117.393505,34.005081,-117.374694,34.000359,1
-117.344088,34.013247,-117.3633606,33.9960259,1
-117.475855,33.9019797,-117.50298,33.893499,2
-117.344088,34.013247,-117.298495,33.946069,1
-117.4803909,33.9086859,-117.45699,33.909612,1
-117.5016599,33.8946854,-117.28752,33.916393,1
-117.4537962,33.9481533,-117.339906,34.01894,5
-117.4373686,33.9141769,-117.4922942,33.9031295,1
-117.506306,33.900313,-117.3661764,33.9943164,1
-117.4660194,33.9552383,-117.274329,33.94171,1
-117.393505,34.005081,-117.27886,33.942407,2
-117.344088,34.013247,-117.3571733,33.9777844,1
-117.45699,33.909612,-117.3241004,33.9130709,1
-117.4646337,33.9156083,-117.289409,33.916764,1
-117.344088,34.013247,-117.3754942,33.9806005,1
-117.344088,34.013247,-117.3648585,33.9866863,1
-117.4838929,33.9436925,-117.301849,33.947768,1
-117.4816643,33.9380873,-117.339906,34.01894,1
-117.506306,33.900313,-117.50298,33.893499,3
-117.471432,33.9242758,-117.3752424,33.9747784,1
-117.5063986,33.9258906,-117.50298,33.893499,1
-117.501616,33.893848,-117.463749,33.8980248,1
-117.4922942,33.9031295,-117.50298,33.893499,3
-117.4582163,33.9525436,-117.3894653,33.9554157,1
-117.4195246,33.9568324,-117.306906,33.887547,2
-117.344088,34.013247,-117.3342358,33.8876491,1
-117.437558,33.9151042,-117.3661764,33.9943164,1
-117.5016599,33.8946854,-117.298327,33.946599,1
-117.4730342,33.9290597,-117.313174,33.960619,1
-117.393505,34.005081,-117.4365581,33.9306479,1
-117.393505,34.005081,-117.4922942,33.9031295,2
-117.4569402,33.9099172,-117.313174,33.960619,1
-117.3562939,33.988853,-117.3648585,33.9866863,1
-117.4816643,33.9380873,-117.274329,33.94171,2
-117.310354,33.960471,-117.339906,34.01894,1
-117.501616,33.893848,-117.45699,33.909612,5
-117.393505,34.005081,-117.471432,33.9242758,2
-117.306812,33.956962,-117.36297,34.023906,2
-117.4537962,33.9481533,-117.4323564,33.9628655,1
-117.4133871,33.9458135,-117.274329,33.94171,3
-117.461024,33.956617,-117.339904,34.015717,1
-117.4372185,33.9659294,-117.274329,33.94171,1
-117.4537962,33.9481533,-117.466508,33.967175,1
-117.409066,33.9450557,-117.28752,33.916393,1
-117.501616,33.893848,-117.330895,33.9581516,1
-117.4569402,33.9099172,-117.407558,33.885913,1
-117.4365581,33.9306479,-117.306906,33.887547,1
-117.454475,33.940399,-117.50298,33.893499,1
-117.4030863,33.9625981,-117.28752,33.916393,2
-117.4145554,33.9457636,-117.394269,34.005202,1
-117.4266,33.9400173,-117.352886,33.883505,1
-117.4730342,33.9290597,-117.274329,33.94171,1
-117.3894653,33.9554157,-117.306906,33.887547,3
-117.45699,33.909612,-117.2946117,33.9349985,1
-117.4792163,33.9425728,-117.50298,33.893499,4
-117.4582163,33.9525436,-117.4323564,33.9628655,1
-117.344058,34.016189,-117.28752,33.916393,2
-117.3562939,33.988853,-117.3585508,33.9756386,1
-117.4322703,33.9161936,-117.3494077,33.9733083,1
-117.4035631,33.9619705,-117.313174,33.960619,1
-117.501616,33.893848,-117.29651,33.916688,2
-117.501616,33.893848,-117.3831963,33.9536707,1
-117.4365581,33.9306479,-117.274329,33.94171,1
-117.4145494,33.9432856,-117.313174,33.960619,2
-117.4133871,33.9458135,-117.344743,33.9967296,1
-117.461024,33.956617,-117.306906,33.887547,1
-117.4646337,33.9156083,-117.36297,34.023906,1
-117.4956209,33.931485,-117.466508,33.967175,1
-117.501616,33.893848,-117.4726169,33.897001,1
-117.393505,34.005081,-117.290976,33.9215115,1
-117.344088,34.013247,-117.471432,33.9242758,2
-117.302164,33.887499,-117.3648585,33.9866863,1
-117.36297,34.023906,-117.407558,33.885913,3
-117.454475,33.940399,-117.313174,33.960619,8
-117.437558,33.9151042,-117.313174,33.960619,1
-117.4195246,33.9568324,-117.274329,33.94171,1
-117.344088,34.013247,-117.3019104,33.9466705,2
-117.3894653,33.9554157,-117.28752,33.916393,3
-117.4993962,33.8973871,-117.310982,33.957994,1
-117.4719871,33.9429465,-117.4382016,33.9142564,1
-117.4350657,33.9072337,-117.298327,33.946599,1
-117.4803909,33.9086859,-117.50298,33.893499,5
-117.4993962,33.8973871,-117.313174,33.960619,3
-117.310354,33.960471,-117.306906,33.887547,1
-117.339921,34.004788,-117.306906,33.887547,1
-117.4816643,33.9380873,-117.405102,33.884043,1
-117.4035631,33.9619705,-117.274329,33.94171,2
-117.4452059,33.9302526,-117.394269,34.005202,1
-117.4348214,33.9193208,-117.394269,34.005202,3
-117.454475,33.940399,-117.274329,33.94171,2
-117.4687225,33.947435,-117.313174,33.960619,2
-117.310354,33.960471,-117.274329,33.94171,1
-117.501616,33.893848,-117.4973583,33.9189099,1
-117.3562939,33.988853,-117.395385,33.9449499,1
-117.4583244,33.959617,-117.339906,34.01894,1
-117.3894653,33.9554157,-117.4692157,33.9046999,1
-117.4803909,33.9086859,-117.306906,33.887547,2
-117.4227462,33.9015729,-117.28752,33.916393,3
-117.4646337,33.9156083,-117.50298,33.893499,5
-117.4973583,33.9189099,-117.313174,33.960619,1
-117.393505,34.005081,-117.276351,33.941938,1
-117.393505,34.005081,-117.4010883,33.9375273,1
-117.306812,33.956962,-117.383387,34.011999,1
-117.471432,33.9242758,-117.4993962,33.8973871,1
-117.4708385,33.9035631,-117.50298,33.893499,3
-117.4149341,33.9621894,-117.394269,34.005202,2
-117.506306,33.900313,-117.394269,34.005202,1
-117.3562939,33.988853,-117.407558,33.885913,1
-117.4372747,33.9328116,-117.28752,33.916393,1
-117.409066,33.9450557,-117.50298,33.893499,1
-117.4646337,33.9156083,-117.3485704,33.9729069,1
-117.3138591,34.0046626,-117.339906,34.01894,1
-117.306812,33.956962,-117.466508,33.967175,2
-117.4922942,33.9031295,-117.339906,34.01894,1
-117.4266,33.9400173,-117.339904,34.015717,1
-117.4933532,33.950841,-117.50298,33.893499,1
-117.501616,33.893848,-117.2976349,33.9311768,1
-117.4360934,33.9602323,-117.339906,34.01894,1
-117.3879359,33.9578392,-117.288375,33.929359,1
-117.330895,33.9581516,-117.274329,33.94171,4
-117.393505,34.005081,-117.3090985,33.8967491,1
-117.344088,34.013247,-117.341299,33.9975422,2
-117.302164,33.887499,-117.3498786,33.9848154,2
-117.3879359,33.9578392,-117.298327,33.946599,2
-117.4803909,33.9086859,-117.301849,33.947768,1
-117.4035631,33.9619705,-117.298327,33.946599,1
-117.4091836,33.9674564,-117.339906,34.01894,1
-117.393505,34.005081,-117.45699,33.909612,3
-117.3936474,33.9415309,-117.298327,33.946599,2
-117.437558,33.9151042,-117.298327,33.946599,1
-117.393505,34.005081,-117.396986,33.991873,1
-117.4388856,33.9293312,-117.394269,34.005202,1
-117.4537962,33.9481533,-117.278857,33.937626,1
-117.4880626,33.9167074,-117.50298,33.893499,8
-117.4914387,33.9008021,-117.50298,33.893499,2
-117.344058,34.016189,-117.289409,33.916764,1
-117.36297,34.023906,-117.3241004,33.9130709,1
-117.461024,33.956617,-117.28752,33.916393,1
-117.4388856,33.9293312,-117.301849,33.947768,1
-117.3894653,33.9554157,-117.4073172,33.9244578,1
-117.344058,34.016189,-117.274329,33.94171,3
-117.501616,33.893848,-117.3661764,33.9943164,4
-117.393505,34.005081,-117.339904,34.015717,1
-117.393505,34.005081,-117.341299,33.9975422,1
-117.3972551,33.9386479,-117.407558,33.885913,1
-117.36297,34.023906,-117.4323564,33.9628655,2
-117.437558,33.9151042,-117.50298,33.893499,1
-117.5016599,33.8946854,-117.394269,34.005202,1
-117.3768452,33.9145099,-117.50298,33.893499,2
-117.501616,33.893848,-117.4032451,33.9561883,1
-117.344088,34.013247,-117.3241004,33.9130709,1
-117.4992784,33.9410503,-117.274329,33.94171,1
-117.4395394,33.9051381,-117.339906,34.01894,1
-117.4926427,33.9012981,-117.50298,33.893499,1
-117.339904,34.015717,-117.331293,34.0050935,1
-117.409066,33.9450557,-117.36297,34.023906,1
-117.3403835,33.9461887,-117.4694322,33.905076,3
-117.310354,33.960471,-117.394269,34.005202,1
-117.306906,33.887547,-117.461024,33.956617,1
-117.4797514,33.940831,-117.288375,33.929359,1
-117.3894653,33.9554157,-117.4537962,33.9481533,1
-117.47316,33.901713,-117.50298,33.893499,2
-117.4243342,33.9421105,-117.50298,33.893499,2
-117.4582163,33.9525436,-117.286847,33.931422,1
-117.393505,34.005081,-117.3754942,33.9806005,1
-117.36297,34.023906,-117.3485704,33.9729069,1
-117.4406904,33.9634366,-117.50298,33.893499,3
-117.3866855,33.9335269,-117.339906,34.01894,1
-117.4465943,33.9204225,-117.274329,33.94171,6
-117.36297,34.023906,-117.383387,34.011999,1
-117.3879359,33.9578392,-117.352886,33.883505,1
-117.396986,33.991873,-117.28752,33.916393,1
-117.36297,34.023906,-117.3280645,34.0032736,1
-117.4792163,33.9425728,-117.339906,34.01894,3
-117.4145494,33.9432856,-117.50298,33.893499,1
-117.30683,33.95695,-117.302164,33.887499,1
-117.344088,34.013247,-117.3616014,33.9829496,1
-117.4452059,33.9302526,-117.274329,33.94171,1
-117.302164,33.887499,-117.3936474,33.9415309,1
-117.313414,34.004779,-117.4360934,33.9602323,1
-117.4465943,33.9204225,-117.29651,33.916688,1
-117.4880626,33.9167074,-117.274329,33.94171,2
-117.4373686,33.9141769,-117.306906,33.887547,1
-117.48041,33.9522903,-117.274329,33.94171,1
-117.4323564,33.9628655,-117.28752,33.916393,2
-117.4730342,33.9290597,-117.339906,34.01894,1
-117.501616,33.893848,-117.3376963,33.9866368,1
-117.501616,33.893848,-117.3894653,33.9554157,1
-117.302164,33.887499,-117.383387,34.011999,1
-117.4365581,33.9306479,-117.3355729,34.0084108,1
-117.4566774,33.9368542,-117.466508,33.967175,1
-117.4569402,33.9099172,-117.274329,33.94171,2
-117.4537962,33.9481533,-117.407558,33.885913,1
-117.4723791,33.9527353,-117.466508,33.967175,1
-117.344088,34.013247,-117.45699,33.909612,2
-117.4452059,33.9302526,-117.50298,33.893499,1
-117.4382016,33.9142564,-117.339906,34.01894,1
-117.527692,33.953536,-117.4027041,33.9632967,1
-117.4372185,33.9659294,-117.2976349,33.9311768,1
-117.4537962,33.9481533,-117.383387,34.011999,1
-117.488744,33.9445328,-117.298327,33.946599,1
-117.3562939,33.988853,-117.50298,33.893499,1
-117.3562939,33.988853,-117.298327,33.946599,1
-117.4388856,33.9293312,-117.286847,33.931422,1
-117.4383795,33.9636176,-117.298327,33.946599,1
-117.43901,33.9459103,-117.352886,33.883505,1
-117.4145494,33.9432856,-117.28752,33.916393,1
-117.4027041,33.9632967,-117.298327,33.946599,1
-117.3388356,33.9338925,-117.274329,33.94171,2
-117.4195246,33.9568324,-117.435561,33.945225,1
-117.344088,34.013247,-117.4726753,33.9442133,1
-117.4388856,33.9293312,-117.306906,33.887547,1
-117.4993962,33.8973871,-117.298327,33.946599,1
-117.463749,33.8980248,-117.339906,34.01894,2
-117.4994491,33.9334368,-117.2946117,33.9349985,1
-117.393505,34.005081,-117.4797514,33.940831,1
-117.4365581,33.9306479,-117.45699,33.909612,1
-117.306812,33.956962,-117.2946117,33.9349985,1
-117.454475,33.940399,-117.3752424,33.9747784,1
-117.4243342,33.9421105,-117.274329,33.94171,2
-117.4030863,33.9625981,-117.298327,33.946599,2
-117.393505,34.005081,-117.344058,34.016189,1
-117.344088,34.013247,-117.4365581,33.9306479,1
-117.310982,33.957994,-117.274329,33.94171,4
-117.48041,33.9522903,-117.306906,33.887547,1
-117.4323564,33.9628655,-117.394269,34.005202,3
-117.47316,33.901713,-117.352886,33.883505,2
-117.4243342,33.9421105,-117.394269,34.005202,1
-117.506306,33.900313,-117.339377,33.925524,1
-117.527692,33.953536,-117.3485704,33.9729069,1
-117.302164,33.887499,-117.306906,33.887547,6
-117.4708385,33.9035631,-117.339906,34.01894,1
-117.4973583,33.9189099,-117.306906,33.887547,1
-117.393505,34.005081,-117.29651,33.916688,2
-117.393505,34.005081,-117.347818,34.0080201,1
-117.3636965,33.905262,-117.274329,33.94171,2
-117.501616,33.893848,-117.286847,33.931422,1
-117.4537962,33.9481533,-117.4730342,33.9290597,1
-117.395385,33.9449499,-117.3894653,33.9554157,1
-117.3369463,33.9399528,-117.313174,33.960619,1
-117.286847,33.931422,-117.339906,34.01894,7
-117.306812,33.956962,-117.301849,33.947768,1
-117.527692,33.953536,-117.274329,33.94171,1
-117.306906,33.887547,-117.4360934,33.9602323,1
-117.306906,33.887547,-117.344743,33.9967296,1
-117.306906,33.887547,-117.3476454,34.0012454,4
-117.302164,33.887499,-117.352886,33.883505,3
-117.3936474,33.9415309,-117.4537962,33.9481533,1
-117.4925676,33.9012052,-117.298327,33.946599,1
-117.501616,33.893848,-117.27886,33.942407,1
-117.45699,33.909612,-117.3090985,33.8967491,1
-117.3866855,33.9335269,-117.3894653,33.9554157,1
-117.306906,33.887547,-117.3831963,33.9536707,1
-117.4992784,33.9410503,-117.313174,33.960619,1
-117.3636965,33.905262,-117.298327,33.946599,1
-117.4708385,33.9035631,-117.274329,33.94171,1
-117.4373686,33.9141769,-117.302164,33.887499,1
-117.4880626,33.9167074,-117.36297,34.023906,1
-117.4914387,33.9008021,-117.313174,33.960619,2
-117.395385,33.9449499,-117.50298,33.893499,6
-117.4383795,33.9636176,-117.50298,33.893499,1
-117.4797514,33.940831,-117.394269,34.005202,1
-117.4406904,33.9634366,-117.313174,33.960619,1
-117.4566774,33.9368542,-117.3498786,33.9848154,1
-117.4956209,33.931485,-117.50298,33.893499,1
-117.4465943,33.9204225,-117.3376963,33.9866368,1
-117.3981992,33.94728,-117.3754942,33.9806005,1
-117.344088,34.013247,-117.3322079,33.9018696,1
-117.45699,33.909612,-117.407558,33.885913,1
-117.3936474,33.9415309,-117.339906,34.01894,2
-117.409066,33.9450557,-117.3754942,33.9806005,1
-117.3472802,33.9475732,-117.313174,33.960619,1
-117.313414,34.004779,-117.36297,34.023906,1
-117.4465943,33.9204225,-117.28752,33.916393,5
-117.3972551,33.9386479,-117.313174,33.960619,3
-117.395385,33.9449499,-117.28752,33.916393,1
-117.3771101,33.9208973,-117.50298,33.893499,1
-117.3136414,34.0047687,-117.471432,33.9242758,1
-117.4465943,33.9204225,-117.3894653,33.9554157,1
-117.3972551,33.9386479,-117.339906,34.01894,2
-117.4922942,33.9031295,-117.4295031,33.9346664,1
-117.30683,33.95695,-117.344743,33.9967296,1
-117.302164,33.887499,-117.3585508,33.9756386,1
-117.302164,33.887499,-117.527692,33.953536,1
-117.4015496,33.9318101,-117.36297,34.023906,1
-117.4365581,33.9306479,-117.2946117,33.9349985,1
-117.4383795,33.9636176,-117.3476454,34.0012454,1
-117.4323564,33.9628655,-117.298327,33.946599,6
-117.4373686,33.9141769,-117.313174,33.960619,1
-117.330895,33.9581516,-117.339906,34.01894,2
-117.4465943,33.9204225,-117.36297,34.023906,2
-117.4348214,33.9193208,-117.3019104,33.9466705,1
-117.4394135,33.9636632,-117.313174,33.960619,1
-117.4395394,33.9051381,-117.298327,33.946599,2
-117.4914387,33.9008021,-117.274329,33.94171,1
-117.3476454,34.0012454,-117.286847,33.931422,1
-117.47316,33.901713,-117.313174,33.960619,2
-117.306906,33.887547,-117.339377,33.925524,1
-117.291982,33.91673,-117.466508,33.967175,1
-117.3388356,33.9338925,-117.28752,33.916393,1
-117.3136414,34.0047687,-117.274329,33.94171,1
-117.306906,33.887547,-117.45699,33.909612,1
-117.435561,33.945225,-117.4692157,33.9046999,1
-117.4456357,33.9059509,-117.298327,33.946599,4
-117.3494077,33.9733083,-117.394269,34.005202,2
-117.4537962,33.9481533,-117.4537962,33.9481533,1
-117.4360934,33.9602323,-117.313174,33.960619,2
-117.4708385,33.9035631,-117.3648585,33.9866863,1
-117.4394135,33.9636632,-117.274329,33.94171,2
-117.47316,33.901713,-117.274329,33.94171,2
-117.4880626,33.9167074,-117.383387,34.011999,1
-117.313414,34.004779,-117.50298,33.893499,1
-117.4372185,33.9659294,-117.298327,33.946599,2
-117.4723791,33.9527353,-117.339906,34.01894,1
-117.3972551,33.9386479,-117.352886,33.883505,1
-117.4372185,33.9659294,-117.352886,33.883505,1
-117.3981992,33.94728,-117.306906,33.887547,1
-117.47316,33.901713,-117.4145494,33.9432856,1
-117.330895,33.9581516,-117.3369463,33.9399528,1
-117.3403835,33.9461887,-117.352886,33.883505,1
-117.3649157,33.9071677,-117.298327,33.946599,1
-117.3136414,34.0047687,-117.3894653,33.9554157,1
-117.302164,33.887499,-117.2946117,33.9349985,2
-117.4732342,33.8985053,-117.4465943,33.9204225,1
-117.3138591,34.0046626,-117.50298,33.893499,1
-117.313414,34.004779,-117.466508,33.967175,1
-117.324564,33.9164645,-117.313174,33.960619,3
-117.4372185,33.9659294,-117.50298,33.893499,1
-117.4566774,33.9368542,-117.352886,33.883505,1
-117.302164,33.887499,-117.407558,33.885913,3
-117.302164,33.887499,-117.45699,33.909612,2
-117.3476454,34.0012454,-117.50298,33.893499,3
-117.4243342,33.9421105,-117.339906,34.01894,1
-117.344088,34.013247,-117.475855,33.9019797,1
-117.306906,33.887547,-117.409066,33.9450557,1
-117.4566774,33.9368542,-117.28752,33.916393,2
-117.4323564,33.9628655,-117.383387,34.011999,1
-117.4880626,33.9167074,-117.45699,33.909612,1
-117.286847,33.931422,-117.274329,33.94171,10
-117.3866855,33.9335269,-117.394269,34.005202,1
-117.460673,33.884688,-117.50298,33.893499,3
-117.310982,33.957994,-117.352886,33.883505,1
-117.310982,33.957994,-117.50298,33.893499,6
-117.4566774,33.9368542,-117.306906,33.887547,1
-117.427407,33.9543591,-117.28752,33.916393,2
-117.344088,34.013247,-117.4537962,33.9481533,2
-117.4465943,33.9204225,-117.352886,33.883505,2
-117.29651,33.916688,-117.50298,33.893499,14
-117.4323564,33.9628655,-117.50298,33.893499,1
-117.463749,33.8980248,-117.50298,33.893499,4
-117.4859708,33.8952637,-117.28752,33.916393,4
-117.306906,33.887547,-117.3548141,33.9428513,1
-117.4880626,33.9167074,-117.352886,33.883505,1
-117.4726169,33.897001,-117.339906,34.01894,1
-117.310982,33.957994,-117.4537962,33.9481533,1
-117.341299,33.9975422,-117.339906,34.01894,2
-117.4360934,33.9602323,-117.50298,33.893499,4
-117.3981992,33.94728,-117.298327,33.946599,1
-117.3866855,33.9335269,-117.50298,33.893499,4
-117.324564,33.9164645,-117.28752,33.916393,1
-117.3476454,34.0012454,-117.394269,34.005202,3
-117.29651,33.916688,-117.466508,33.967175,2
-117.4406904,33.9634366,-117.394269,34.005202,3
-117.3752424,33.9747784,-117.274329,33.94171,1
-117.3754942,33.9806005,-117.3894653,33.9554157,1
-117.4692157,33.9046999,-117.394269,34.005202,2
-117.3698051,33.9776748,-117.339906,34.01894,2
-117.318088,33.9756355,-117.274329,33.94171,1
-117.47316,33.901713,-117.466508,33.967175,1
-117.3447784,33.9416518,-117.274329,33.94171,1
-117.3509721,34.0021111,-117.50298,33.893499,1
-117.4625761,33.9390498,-117.352886,33.883505,1
-117.3831963,33.9536707,-117.28752,33.916393,1
-117.427407,33.9543591,-117.313174,33.960619,2
-117.29651,33.916688,-117.3355729,34.0084108,1
-117.330895,33.9581516,-117.3476454,34.0012454,1
-117.3494077,33.9733083,-117.50298,33.893499,2
-117.4859708,33.8952637,-117.339906,34.01894,2
-117.30683,33.95695,-117.278804,33.931451,1
-117.4694322,33.905076,-117.306906,33.887547,1
-117.3476454,34.0012454,-117.313174,33.960619,4
-117.395385,33.9449499,-117.3506642,33.9767725,1
-117.324564,33.9164645,-117.50298,33.893499,1
-117.3357251,33.8801758,-117.2946117,33.9349985,1
-117.310982,33.957994,-117.383387,34.011999,1
-117.4295031,33.9346664,-117.331311,33.858157,1
-117.435561,33.945225,-117.50298,33.893499,7
-117.3903187,33.9706014,-117.313174,33.960619,6
-117.3476454,34.0012454,-117.339906,34.01894,1
-117.4394135,33.9636632,-117.50298,33.893499,1
-117.4149341,33.9621894,-117.274329,33.94171,1
-117.341299,33.9975422,-117.306906,33.887547,2
-117.29651,33.916688,-117.29651,33.916688,1
-117.286847,33.931422,-117.3661764,33.9943164,2
-117.3752424,33.9747784,-117.298327,33.946599,6
-117.4719818,33.8917259,-117.339906,34.01894,2
-117.291982,33.91673,-117.383387,34.011999,1
-117.3476454,34.0012454,-117.3616014,33.9829496,1
-117.3752424,33.9747784,-117.3661764,33.9943164,1
-117.3771101,33.9208973,-117.274329,33.94171,1
-117.29651,33.916688,-117.339904,34.015717,1
-117.3972551,33.9386479,-117.383387,34.011999,1
-117.4323564,33.9628655,-117.3866855,33.9335269,1
-117.4692157,33.9046999,-117.313174,33.960619,4
-117.3936474,33.9415309,-117.28752,33.916393,3
-117.318088,33.9756355,-117.383387,34.011999,1
-117.3136414,34.0047687,-117.50298,33.893499,1
-117.4465943,33.9204225,-117.407558,33.885913,1
-117.3447211,33.997936,-117.339906,34.01894,1
-117.3754942,33.9806005,-117.310982,33.957994,1
-117.4010883,33.9375273,-117.298327,33.946599,2
-117.286847,33.931422,-117.471432,33.9242758,1
-117.4295031,33.9346664,-117.2946117,33.9349985,1
-117.302164,33.887499,-117.36297,34.023906,1
-117.4243342,33.9421105,-117.313174,33.960619,1
-117.395385,33.9449499,-117.339906,34.01894,1
-117.326945,33.869176,-117.274329,33.94171,2
-117.306906,33.887547,-117.3755257,33.9097806,1
-117.341299,33.9975422,-117.302164,33.887499,1
-117.435561,33.945225,-117.274329,33.94171,2
-117.427407,33.9543591,-117.50298,33.893499,1
-117.3903187,33.9706014,-117.2976349,33.9311768,1
-117.4671557,33.8954758,-117.50298,33.893499,2
-117.278804,33.931451,-117.3090985,33.8967491,1
-117.3684369,33.9765963,-117.339906,34.01894,1
-117.3903187,33.9706014,-117.298327,33.946599,4
-117.306906,33.887547,-117.383387,34.011999,2
-117.4465943,33.9204225,-117.302164,33.887499,1
-117.2946117,33.9349985,-117.339906,34.01894,3
-117.2976349,33.9311768,-117.45699,33.909612,1
-117.4372185,33.9659294,-117.407558,33.885913,1
-117.330895,33.9581516,-117.29651,33.916688,1
-117.3388356,33.9338925,-117.339906,34.01894,1
-117.341299,33.9975422,-117.27886,33.942407,1
-117.284814,33.913075,-117.324564,33.9164645,1
-117.4015496,33.9318101,-117.339906,34.01894,1
-117.4671557,33.8954758,-117.352886,33.883505,1
-117.3494563,33.936906,-117.298327,33.946599,1
-117.3754942,33.9806005,-117.50298,33.893499,6
-117.435561,33.945225,-117.466508,33.967175,2
-117.322589,33.870444,-117.274329,33.94171,2
-117.290976,33.9215115,-117.302164,33.887499,2
-117.2946117,33.9349985,-117.313174,33.960619,5
-117.2976349,33.9311768,-117.28752,33.916393,1
-117.29651,33.916688,-117.306906,33.887547,1
-117.4457832,33.9478299,-117.313174,33.960619,1
-117.2921595,33.9322115,-117.394269,34.005202,2
-117.3636965,33.905262,-117.28752,33.916393,1
-117.347818,34.0080201,-117.28752,33.916393,1
-117.460673,33.884688,-117.306906,33.887547,1
-117.313414,34.004779,-117.27886,33.942407,1
-117.3754942,33.9806005,-117.302164,33.887499,1
-117.460673,33.884688,-117.466508,33.967175,1
-117.4726169,33.897001,-117.298327,33.946599,2
-117.3903187,33.9706014,-117.4148284,33.9277051,1
-117.4566774,33.9368542,-117.4880626,33.9167074,1
-117.322589,33.870444,-117.302164,33.887499,1
-117.278857,33.937626,-117.28752,33.916393,1
-117.290976,33.9215115,-117.4726169,33.897001,1
-117.4015496,33.9318101,-117.28752,33.916393,2
